image_id,source,prompt,evaluation_seed,width,height
92338,coco-30k,A herd of sheep grazing on a lush green hillside.,92068,640,425
543408,coco-30k,A little girl holding a brown stuffed animal.,14934,359,640
421676,coco-30k,this bathroom is very big and has lots of room,75115,427,640
276719,coco-30k,Two people are looking at a truck while a dog is being walked.,82438,640,478
491902,coco-30k,Several people are seen sitting around and smoking.,56112,640,427
349437,coco-30k,Two people sitting on a motorcycle that parked on the road.,10647,640,427
162454,coco-30k,this woman is getting juice from a fruit,95441,640,480
158333,coco-30k,some peeled oranges sitting in a clear blender,51214,640,480
470370,coco-30k,A kite flying in the sky on a cloudy day.,32576,500,375
71602,coco-30k,A group of people are standing in the snow on skis.,84132,332,500
257327,coco-30k,a bathroom with towels under a sink and a big mirror above it,6161,375,500
578591,coco-30k,A large jetliner sitting on top of an airport runway.,76399,640,480
316063,coco-30k,A red bus parked next to a crowd of people.,13003,500,375
275197,coco-30k,A daytime view of a messy kitchen corner.,48791,640,480
278435,coco-30k,A man riding a red scooter down the street.,76,427,640
379529,coco-30k,An old toilet outside against an old painted wall.,81345,427,640
371529,coco-30k,A woman with her hand on the seat of an automatic toilet in a display.,23767,512,640
316008,coco-30k,A kitchen counter top with a white bowl sitting next to another white bowl.,78827,640,480
401330,coco-30k,A group of men standing around a luggage cart.,78012,640,478
186074,coco-30k,a person in a bathroom having a reflection in the mirror,28269,500,332
185773,coco-30k,a cat sitting in a sink with its eyes open,70934,640,480
328255,coco-30k,a sink in a bathroom with a shaver and personal hygeine items on the counter top,24441,640,480
83935,coco-30k,a street with people and vehicles in the middle of it,63387,640,360
463134,coco-30k,a room showing a wooden table and a capboard,11742,640,514
301634,coco-30k,a group of vehicles parked next to a firehydrant,96998,640,480
46077,coco-30k,a motor bike carrying very many people on the street,14926,640,281
242073,coco-30k,Toilet in a bathroom in an international location with a basket.,83500,640,480
578902,coco-30k,Group of horses in a field with a pinto in the foreground.,11425,640,480
370233,coco-30k,a man standing in a bathroom looking into a mirror,52494,500,333
56443,coco-30k,A black and white still life of a branch with flowers in a vase,95412,500,424
135670,coco-30k,A bike behind a rail for safety on a train ride.,4150,375,500
560279,coco-30k,Colorful lights reflect off the items inside this bathroom stall,88672,612,612
474003,coco-30k,A bathroom with outdated fixtures and a clothes hamper in the middle of the floor.,97153,640,480
428041,coco-30k,A minimalist room features white appliances and beige walls.,75019,554,312
240918,coco-30k,Pink bike sits on a guard rail by the river.,38342,500,332
298452,coco-30k,"A bathroom with a white toilet, tub, and tile floor.",1532,640,480
223789,coco-30k,a rome with rose flowers and a sink ,64537,346,500
483179,coco-30k,a bath room with its door open and light on,27877,640,427
580975,coco-30k,Motorcycles parked in a row in the street. ,19307,480,640
147979,coco-30k,a man on a motorcycle that is in some grass,44315,480,640
258402,coco-30k,"A couple of dead, stuffed giraffe on display.",98679,500,375
16249,coco-30k,A man sitting on top of a bench with a newspaper.,30435,500,365
385428,coco-30k,A green and blue motorcycle parked on the side of a road.,94346,458,640
397166,coco-30k,A very simple bathroom with beige and cream colored decor.,60925,640,426
401068,coco-30k,a man that is riding a motorcycle on a road,92398,480,640
425226,coco-30k,A man kneeling down in front of a refrigerator.,94975,480,640
578792,coco-30k,A person is leaning low on their motorcycle on the tracks.,86480,640,427
255950,coco-30k,Looking down on a stony surface shows a bowl with an orange in it and what looks like a large piece of red plastic.,47056,640,480
168619,coco-30k,A road traveling along a field under a cloudy sky.,37183,640,480
505035,coco-30k,A little girl is making a huge mess with a birthday cake. ,36935,640,430
110783,coco-30k,a small little bathroom with a toilet in it,45314,480,640
207196,coco-30k,A kitchen with tile back splash and stainless steel appliances.,1462,640,426
72776,coco-30k,A large jetliner sitting on top of a tarmac.,91627,640,426
219928,coco-30k,A group of police officer standing in front of a red bus.,27300,640,480
59547,coco-30k,A woman holding two rainbow slices of cake.,63846,428,640
432017,coco-30k,The clock on the side of the metal building is gold and black. ,29793,640,426
568107,coco-30k,The motorcyclist has his hands at his side while riding swiftly down the road. ,54281,640,427
163412,coco-30k,people riding bikes near a beach and others swimming,13503,640,414
513585,coco-30k,A cat laying on the seat of a motorcycle ,58481,500,366
35313,coco-30k,A woman sitting on a bench with cars behind her.,24479,640,426
269436,coco-30k,A small baby bird on a piece of metal.,48766,500,333
365623,coco-30k,a jet airliner wing that has two jet engines,90407,640,480
250730,coco-30k,A man riding a bike down a dirt road.,96960,480,640
363784,coco-30k,A white bath tub sitting under a window.,47915,640,480
19817,coco-30k,A white toilet tin a bathroom sitting next to a sink.,44613,427,640
23741,coco-30k,The motorcycle is tilting as he turns through a cave. ,87674,640,427
407602,coco-30k,The show girl is posing on a blue motorcycle on display. ,93641,426,640
266853,coco-30k,A small wooden toy car has an elephant sitting inside.,81754,333,500
210273,coco-30k,Buses and cars on interstate going both ways. ,2425,640,428
94858,coco-30k,Two messy toilet stalls with toilets where one lid is raised. ,39510,640,480
165257,coco-30k,A large black counter top sitting next to a sink.,11876,640,359
268944,coco-30k,A couple of airplanes sitting on top of a runway.,75704,640,480
67608,coco-30k,A large jet flying through a cloudy blue sky.,82714,640,360
464296,coco-30k,A christmas wreath is hanging from the door,62335,640,480
111032,coco-30k,A bottle of wine sitting on top of a table next to a glass of wine.,11909,500,400
96618,coco-30k,A dog sitting in front of an open door looking outside.,2190,640,590
147068,coco-30k,A group of bikers parked in the middle of a street.,19064,640,425
107582,coco-30k,A plane is on display near the water.,34915,640,427
154222,coco-30k,A mans reflection in a side view mirror.,64555,640,428
402473,coco-30k,there are two cats that are laying with each other,20748,640,480
156320,coco-30k,a bunch of people in a kitchen getting food ready,99409,640,400
8888,coco-30k,A bunch of airplanes are parked on the runway. ,57020,640,478
263828,coco-30k,a black motorcycle is parked by the side of the road,96499,640,427
211042,coco-30k,there is a cat that is drinking out of the toilet,11862,458,640
192128,coco-30k,A bus stopped on the side of the road while people board it.,64861,640,480
118450,coco-30k,A bunch of bicycles parked on the street with items sitting around them ,97863,640,480
509260,coco-30k,A old television set is displaying an old computer game in front of two bookshelves.,36722,500,375
68005,coco-30k,a dog with a plate of food on the ground,84590,640,480
145831,coco-30k,A young man riding through the air on top of a skateboard.,86475,640,427
168355,coco-30k,A man sitting at a table in front of bowls of spices.,35709,640,424
544597,coco-30k,there is a bathroom that has a lot of things on the floor,41152,640,427
134042,coco-30k,A passenger jet aircraft flying in the sky.,29552,640,480
347389,coco-30k,A TV sitting on top of a wooden stand.,14492,500,375
73622,coco-30k,a couple of people in uniforms are sitting together,77347,640,431
172004,coco-30k,A group of giraffe standing around each other.,470,500,375
62915,coco-30k,A man driving a luggage cart sitting on top of a runway.,90230,612,612
436520,coco-30k,"A bathroom with a clear, shower door and a white toilet.",30367,413,640
471641,coco-30k,A smiling man in a nice hat in a car.,83883,480,640
148128,coco-30k,A man standing next to a white frisbee flying over a field.,98160,640,426
103538,coco-30k,A kitchen counter top sitting next to a stove top oven.,90783,640,427
227460,coco-30k,Some water that is reflecting a building near it.,19802,375,500
98302,coco-30k,A cat puking into a white toilet on top of a bathroom floor.,83174,374,500
443963,coco-30k,A very plain and undecorated bathroom with a sink and a toilet.,36132,478,640
364010,coco-30k,Pair of dogs sitting on green towel in back seat of motor vehicle.,35212,640,480
350122,coco-30k,A busy bus station with ramp going downstairs.,88137,640,480
343466,coco-30k,An empty kitchen in a house with a window in the corner.,24172,320,240
15709,coco-30k,a jetblue plane sits on the tarmac at an airport,70654,640,427
408143,coco-30k,there is a glass vase with a cloudy liquid in it,1522,500,375
448288,coco-30k,A plane with people watching it and people near it. ,78645,640,480
138124,coco-30k,A bathroom has a light above the toilet.,53209,427,640
55544,coco-30k,A bare kitchen in the midst of a paint job.,16787,640,427
538465,coco-30k,Two giraffes on the grass in a fenced area.,59210,425,640
146730,coco-30k,"A room with wooden slatted walls adorns two shower knobs, a trash can, a soap dish with soap and a sink.",46492,640,480
256668,coco-30k,A white urinal mounted to a bathroom wall.,86817,375,500
360767,coco-30k,some people riding some bikes right by some boats ,13704,480,640
496604,coco-30k,A couple of toilets sitting in a  bathroom.,38209,425,640
167529,coco-30k,A bathroom sink sitting under a bathroom mirror.,62480,426,640
228436,coco-30k,there is a bike that is parked on a small bridge,19267,640,485
32258,coco-30k,A man sitting on top of a toilet with a toy on his lap.,78819,500,375
555012,coco-30k,The roll of toilet paper beside the toilet is empty. ,39769,640,426
421316,coco-30k,A white toilet sitting under a bathroom mirror.,88256,334,500
354537,coco-30k,A blue vehicle with a dog sitting in the driver's seat.,48786,640,427
427476,coco-30k,A little girl that is standing near a toilet.,46562,640,480
528176,coco-30k,a bunch of green bananas and some ripe bananas next to a coffee cup,7463,500,323
97609,coco-30k,A horse standing in front of a fence outside of a building.,33520,500,375
65889,coco-30k,A toilet that has its seat open with water in it.,87021,480,640
560890,coco-30k,A group of people standing around each other.,70955,640,428
255096,coco-30k,A large jetliner sitting on top of an airport tarmac.,3685,640,480
234277,coco-30k,Kitchen of home with electric stove and wood oven.,42990,640,427
289260,coco-30k,The authentic Midwestern kitchen has elements similar to a  pottery studio.,17190,640,480
277563,coco-30k,A kitchen sink inside of a center island.,47445,640,426
523217,coco-30k,Two people are cutting into a cake at a celebration.,55417,375,500
192535,coco-30k,A vintage airplane with a nazi sign on the tail.,63680,640,334
203912,coco-30k,A bike parked on a sidewalk near a street.,87877,640,360
361621,coco-30k,A cat sitting in a bathroom sink under a  faucet.,7291,640,427
1029,coco-30k,A large jet flying through a cloudy sky.,90602,443,640
465996,coco-30k,red traffic lights at an intersection on a well lighted street,26656,480,640
557172,coco-30k,A bathroom sink and mirror reflecting the shower and bathtub.,49521,640,480
558677,coco-30k,A large jetliner sitting on top of an airport tarmac.,9082,640,480
411841,coco-30k,A large jetliner sitting in front of a tall building.,10091,427,640
10192,coco-30k,A woman sitting at a table smoking cigarette.,27514,640,497
89556,coco-30k,A couple of silver cars parked around a fire hydrant.,40852,640,480
222313,coco-30k,A person sitting on top of a bench next to a light pole.,60135,500,375
